"X03A";"X03B";"X05A";"X05B";"X07A";"X07B";"X10A";"X10B";"X12A";"X12B";"X14A";"X14B";"X16A";"X16B";"X17A";"X17B";"X20A";"X20B";"X22A";"X22B";"X23A";"X23B";"X25A";"X25B";"X28A";"X28B";"X31A";"X31B";"X32A";"X32B";"X34A";"X34B";"X36A";"X36B";"X42A";"X42B";"X44A";"X44B";"X47A";"X47B";"X48A";"X48B";"X50A";"X50B";"X52A";"X52B";"X55A";"X55B";"X56A";"X56B";"X59A";"X59B";"X40A";"X40B";"X39A";"X39B";"Year"
0,73;0,54;0,38;0,11;0,71;1,05;0,31;0,52;0,25;0,26;0,08;0,46;2,17;3,04;0,89;0,96;1,06;1,45;0,54;1,86;0,74;0,77;0,35;0,2;1,49;1,33;0,58;0,68;0,44;1,19;0,83;0,84;0,44;0,88;0,27;0,37;0,98;0,47;1,52;1,75;1,88;1,8;2,36;2,27;2,35;2,07;2;1,93;0,44;0,4;1,26;1,77;0,6;1,4;0,43;0,8;1904
1,33;1,26;0,66;0,4;1,47;1,74;0,5;0,69;0,27;0,52;0,53;0,86;2,85;3,22;1,86;1,82;1,32;1,75;0,66;1,71;0,92;0,75;0,76;0,65;1,59;1,62;0,85;0,95;0,76;1,71;1,01;0,86;0,95;1,27;0,46;0,67;1,15;0,94;1,35;2,15;2,33;2,61;2,68;2,8;2,54;2,14;2,25;1,83;0,99;1,02;1,28;2,19;0,94;1,68;0,41;0,93;1905
1,59;1,4;0,93;0,41;1,37;1,91;0,75;1,32;0,41;0,41;0,88;1,26;2,02;2,79;2,01;1,94;0,95;1,38;0,93;2,12;0,78;0,79;1,03;0,98;1,4;1,7;0,99;1,01;0,54;1,62;0,89;0,83;0,97;1,43;0,43;0,54;1,17;0,87;1,48;1,98;3,17;2,57;3,17;3,14;2,78;2,09;2,73;2,08;1,02;1,02;1,55;2,37;1,28;1,88;0,72;1,41;1906
1,75;1,65;1,17;0,58;1,01;1,45;0,86;1,22;0,81;0,51;0,98;1,19;3,59;3,42;2,39;2,09;1,5;1,42;1,86;2,01;1,26;1,27;0,97;1,28;1,86;2,11;1,24;1,21;0,81;1,57;1,25;1,37;1,53;1,75;1,03;0,93;1,26;0,99;1,78;2,66;3,23;3,06;3,31;2,47;3,62;2,65;4,73;2,85;1,39;1,22;1,83;2,55;1,65;2,2;0,77;1,31;1907
2,1;1,8;1,62;0,92;1,21;2;1,09;1,6;1,14;0,93;0,8;1,7;3,59;3,53;2,57;1,61;1,47;1,71;2,05;2,82;1,59;1,54;1,37;1,54;2,31;2,65;1,52;1,65;0,97;2,23;1,31;1,12;2,37;2,87;1,18;1,07;2,36;1,87;2,89;2,97;3,25;2,87;4,17;3,86;4,08;2,8;4,32;3,83;1,39;1,23;2,26;2,25;2,33;2,46;0,85;1,54;1908
1,31;1,38;1,65;0,93;1,34;2,44;0,83;1,33;0,77;0,56;0,98;0,83;3,02;2,93;2,91;2,18;1,3;1,45;1,92;2,91;1,21;1,09;1,18;1,08;2,2;2,69;1,42;1,6;0,82;1,97;1,38;1,02;1,47;2,18;0,79;0,87;1,62;1,83;2,44;2,48;2,54;2,83;3,07;2,95;2,56;2,35;2,53;2,4;1,34;1,05;1,6;1,87;1,86;2,2;0,6;1,2;1909
1;1,11;1,45;0,73;1,05;2,32;0,78;1,61;0,55;0,44;1,03;1,17;2,6;3,19;2,6;1,87;0,79;1,11;1,63;1,83;1,07;1,07;1,01;0,95;1,55;2,2;1,12;1,22;0,5;1,01;0,83;1;1,18;1,38;0,79;0,69;1,41;1,15;1,62;2,57;1,57;2,16;1,83;2,04;2,46;2,03;2,28;2,35;1,12;0,89;1,38;1,28;1,76;1,62;0,66;1,16;1910
1,17;1,02;1,43;0,78;0,96;1,77;0,92;1,71;1,06;0,86;1,2;0,97;2,4;2,71;2,61;2,08;1,23;1,26;1,69;2,94;1,31;1,22;1,27;1,32;2,43;3,21;1,17;1,16;0,6;1,01;1,77;0,9;1,27;1,65;0,7;0,76;1,56;1,19;1,91;2,23;2,56;2,12;2,88;1,78;2,28;2,23;2,01;2,82;1,4;1,29;1,68;1,45;1,74;1,51;0,81;1,42;1911
0,78;0,9;1;0,65;0,67;1,58;0,5;1,13;0,98;0,51;0,81;1,07;1,9;2,07;1,62;1,09;1,04;1,08;1,41;2,2;1,26;1,01;1,16;1,41;1,53;2,17;0,98;1,2;0,3;0,52;1,42;0,95;1,15;1,1;0,41;0,59;1,29;1,26;1,39;2,03;2,26;2,02;2,9;2,34;1,91;1,99;1,48;2,19;1,22;0,98;1,24;1,7;1,34;1,29;0,71;1,09;1912
0,55;0,67;0,98;0,59;0,94;1,71;0,37;0,71;0,51;0,35;0,6;0,66;1,89;2,48;1,05;0,94;0,84;1,1;1,21;1,75;0,8;0,63;0,65;0,76;1,08;1,6;0,76;0,86;0,32;0,42;0,99;0,96;0,7;0,95;0,32;0,38;0,86;0,77;1,24;1,75;1,99;1,21;2,33;1,82;1,43;1,42;1,67;2,08;0,97;0,82;1,08;2,04;0,89;1,05;0,7;0,92;1913
1,12;1,08;1,29;0,63;0,68;1,79;0,54;1,06;0,79;1,01;0,81;1,3;2,01;2,17;1,33;1,44;1,03;0,96;1,4;2,13;1,38;0,99;1,22;0,95;1,66;1,98;1,19;1,06;0,52;0,51;1,4;1,22;1,18;1,58;0,39;0,58;1,21;1,34;1,76;2,04;1,8;1,61;4,2;1,78;2,38;2,22;2,21;2,47;1,12;0,91;1,32;2,09;0,99;1,4;0,6;1,08;1914
1,18;0,89;1,21;0,54;0,86;1,92;0,52;1,03;0,71;0,58;0,85;0,92;1,87;1,34;1,11;1,09;0,85;0,91;0,99;1,32;1,3;0,79;1,25;1,27;1,28;1,66;1,11;0,94;0,55;0,66;1,32;0,59;1,24;1,51;0,35;0,5;1,2;0,92;1,19;1,77;1,63;1,79;3,39;2,01;1,92;1,55;1,83;1,72;1,02;1,01;1,03;1,81;1,18;1,12;0,57;0,91;1915
1,28;1,32;1,15;0,64;0,77;2,04;0,7;0,98;0,96;0,55;0,7;0,96;3,43;2,33;1,12;1,66;1,01;1,03;1,54;2,77;1,25;1,32;1,04;1,31;1,67;2,43;1,24;1,25;0,75;1,05;1,32;0,76;1,16;1,55;0,58;0,67;1,06;1,08;2,03;2,85;2,35;2,35;4,53;2,45;1,57;2,25;3,06;3,43;1,09;1,17;1,48;2,49;1,38;2,23;0,86;1,2;1916
1,29;1,33;0,85;0,68;0,67;1,26;0,72;0,96;0,93;0,63;0,83;1,15;2,7;1,76;1,25;1,53;1,1;1,09;0,99;2,08;1,37;1,1;1,39;1,17;1,19;1,81;1,04;1,31;0,59;0,9;1,79;0,88;1,27;1,43;0,64;0,59;1,63;1,09;1,06;1,87;1,76;1,23;2,98;1,82;1,35;1,62;2,31;2,82;1,21;1,04;1,13;2,1;1,13;1,53;0,84;0,98;1917
0,64;0,79;0,68;0,51;0,75;0,96;0,51;0,69;0,66;0,32;0,57;0,52;1,4;1,23;1,27;1,31;0,61;0,54;0,93;0,93;1,07;0,7;0,82;0,71;0,67;1,01;0,67;0,73;0,38;0,7;1,71;0,48;0,82;0,87;0,32;0,41;0,92;0,58;1,41;1,95;1,6;1,41;3,67;2,14;1,71;1,55;1,09;1,56;1,2;1,01;1,21;1,69;1;1,63;0,44;0,65;1918
0,97;1,14;1,19;0,79;0,82;1,3;0,73;0,93;0,67;0,61;0,85;0,79;1,81;2,23;1,69;1,85;1,12;1,01;1,08;1,86;1,31;1,1;1,33;1,06;1,25;1,69;1,21;1,37;0,73;0,97;1,25;0,79;1,19;1,76;0,27;0,49;1,76;1,21;1,44;1,77;2,61;1,98;4,14;2,5;1,99;1,64;2,4;3,14;1,4;1,19;1,85;2,2;1,84;2,16;0,89;0,9;1919
0,82;0,82;1,3;1;0,9;1,25;0,5;0,66;0,67;0,46;0,84;0,48;1,64;1,81;1,38;1,33;0,85;0,76;0,86;1,32;0,93;0,96;0,94;0,89;0,85;1,17;0,94;1,24;0,8;1,22;1,09;0,54;0,71;0,93;0,24;0,35;1,15;0,74;1,41;2,01;1,69;1,52;3,03;1,8;1,74;1,72;1,32;2,46;1,04;0,78;1,51;1,41;1,82;1,66;0,92;1,24;1920
0,77;0,83;1,49;1,07;0,93;1,12;0,6;0,83;0,63;0,47;0,7;0,97;2,19;1,4;1,4;1,82;0,84;0,7;1,03;1,13;1,37;1,16;1,13;0,9;0,75;1,15;1,27;0,93;0,65;1,24;1,06;0,7;1,06;1,54;0,33;0,52;1,42;1,07;1,71;2,44;2,14;1,23;4,47;2,61;1,99;2,34;2,25;2,98;1,49;1,01;1,9;2,17;2,13;2,55;1,02;1,45;1921
0,64;0,63;0,94;0,91;0,59;0,91;0,45;0,55;0,75;0,44;0,79;1,3;1,57;1,33;1,25;1,21;0,93;0,74;0,92;1,3;0,83;0,76;0,71;0,88;0,8;1,21;0,97;0,85;0,66;1,2;1,17;0,59;0,68;0,85;0,25;0,38;1,26;0,93;1,48;1,79;1,84;1,32;2,83;2,17;1,45;1,75;1,65;2,91;1,11;0,77;1,11;1,55;1,65;2,12;0,85;0,8;1922
0,96;1,18;1,11;1,04;0,97;1,29;0,62;1,06;0,76;0,78;0,89;1,19;1,52;1,36;1,52;1,54;0,82;0,77;1,09;2,2;1,1;1,12;1;1,28;1,03;1,69;1,2;0,93;0,85;1,92;1,64;0,8;1,23;1,47;0,42;0,29;1,55;1,08;1,29;1,69;1,82;1,37;4,35;2,07;2,21;1,69;2,37;3,68;1,25;0,91;2,05;1,35;2,28;2,93;0,97;1,14;1923
0,69;0,85;1,28;0,99;0,81;1,41;0,49;0,72;0,77;0,48;0,94;1,06;1,89;1,03;1,02;1,08;0,69;0,81;0,95;1,7;0,98;0,97;0,87;1,08;0,98;1,15;0,92;0,87;0,8;1,56;1,03;0,6;0,97;0,72;0,31;0,22;1,31;0,86;1,55;1,77;1,83;1,13;3,02;1,67;1,56;1,35;2,6;1,52;1,15;0,91;1,87;1,68;1,74;2,26;0,96;1,24;1924
0,64;1,13;1,02;1,02;1,14;1,64;0,55;0,76;1,02;0,54;0,91;1,19;1,29;0,85;1,23;1,23;0,8;0,88;1,07;1,73;1,04;1,03;0,95;1,09;1,15;1,34;0,88;0,87;0,76;1,19;1,33;0,63;0,87;1,03;0,4;0,23;1,28;0,83;1,13;1,74;1,53;1,26;3,42;1,87;1,4;1,19;2,4;2,46;1,54;0,94;1,97;2,05;1,75;2,53;1,01;1,77;1925
0,65;1,1;1,11;1,16;1,22;1,6;0,52;0,76;0,81;0,49;0,83;1,37;1,59;0,92;1,22;1,26;0,84;0,78;1,03;1,25;1,08;1,13;0,82;0,9;0,99;1,33;0,89;0,71;0,61;1,11;1,09;0,63;1,05;1,16;0,3;0,19;1,17;0,96;1,28;1,76;1,64;1,32;3,02;1,61;1,18;1,38;2,75;2,21;1,1;1,05;1,78;1,4;1,28;1,99;0,86;0,87;1926
0,42;1,09;1,15;0,93;1,59;2,1;0,45;0,55;1,24;0,42;0,79;1,39;1,64;0,83;1,15;0,94;1;0,93;0,92;1,33;1,01;1,01;0,83;1,11;1,3;1,25;0,87;0,87;0,74;1,13;1,06;0,75;0,68;0,79;0,31;0,16;0,93;0,71;1,44;1,74;1,49;1,69;4,07;1,68;1,33;1,16;2,1;3,43;1,25;1,2;1,95;1,77;1,21;2,16;1,1;0,86;1927
0,36;0,85;1,41;1,41;1,22;2,13;0,47;0,71;1,05;0,49;0,69;1,06;1,71;0,94;1,38;1,08;0,68;0,89;1,52;1,72;1,07;1,16;0,85;1,15;1,29;1,51;0,93;0,91;0,44;1,01;1,15;0,62;0,9;0,72;0,31;0,16;1,24;0,83;1,32;1,76;1,34;1,83;2,52;1,53;1,37;1,13;3;2,4;1,24;0,81;1,73;1,94;1,2;1,59;1,05;0,85;1928
0,35;1,08;1,25;1;1,48;2,25;0,58;0,87;1,31;0,4;0,88;1,09;1,13;0,99;1,31;1,03;0,64;0,82;1,58;1,79;1,13;1,2;0,91;1,5;1,3;1,43;0,97;0,92;0,53;0,85;0,88;0,71;0,58;1,17;0,34;0,14;1,16;0,66;1,32;2,05;1,51;2,09;4,12;1,74;1,61;1,04;2,78;2,08;1,14;0,89;1,82;1,64;0,92;1,14;0,69;0,65;1929
0,35;1,11;1;0,88;0,85;1,62;0,71;1;2,02;0,4;0,98;1,2;2,05;0,86;1;1;0,76;0,78;1,27;1,96;1,1;1,01;0,79;1,09;1,21;1,27;1,32;0,92;0,43;1,12;1,02;0,91;0,88;1,08;0,29;0,18;1,31;0,9;1,39;1,86;1,3;1,12;2,35;1,58;1,73;1,18;3,27;2,22;1,22;1,02;1,46;1,08;1,18;1,42;0,58;0,83;1930
0,37;0,86;1,21;0,92;1,28;2,45;0,47;0,7;1,68;0,44;0,66;0,96;1,43;1,26;0,93;0,54;0,64;0,93;1,62;2,03;1,02;1;0,65;0,95;1,17;1,4;1,17;0,97;0,53;1,04;1,29;0,75;0,77;1,08;0,23;0,16;1,35;0,74;1,18;1,36;1,25;1,29;2,58;1,23;1,55;1,18;2,51;2,25;0,93;0,91;1,4;1,49;1,63;1,46;0,82;1,55;1931
0,31;0,63;0,96;0,79;0,74;1,94;0,56;0,75;1,09;0,36;0,66;0,93;1,05;1,06;0,91;0,51;0,62;0,7;0,99;1,32;0,77;0,93;0,52;0,99;0,95;1,09;1,45;0,77;0,52;0,9;1;0,99;0,69;0,88;0,25;0,23;0,8;0,73;1,1;1,59;1,17;1,45;2,82;1,37;1,27;0,97;1,84;1,91;0,97;0,74;1,59;1,36;1,16;0,9;0,68;0,97;1932
0,18;0,73;1,19;0,8;0,95;1,87;0,54;0,64;0,51;0,26;0,7;0,92;1;0,75;0,96;0,63;0,41;0,41;0,85;1,29;0,65;0,78;0,61;0,97;0,94;0,83;0,95;0,56;0,32;0,5;1,29;0,88;0,52;0,74;0,25;0,21;0,78;0,59;0,95;1,59;1,28;1,14;1,93;1,38;1,66;0,94;1,63;1,28;0,99;0,45;1,53;1,29;1;0,84;0,62;1;1933
0,33;0,72;1,05;0,72;0,69;1,99;0,43;0,36;0,69;0,29;0,54;0,83;0,85;0,41;0,59;0,24;0,47;0,51;0,94;1,51;0,83;0,77;0,52;0,83;1,17;1,21;0,92;0,55;0,34;0,74;1,12;0,86;0,31;0,41;0,3;0,31;0,99;0,72;1,12;1,19;1,33;1,26;2,67;1,66;1,07;0,58;1,05;1,7;0,65;0,62;1,63;1,7;0,74;0,5;0,43;0,95;1934
0,4;0,76;0,9;0,66;0,98;1,63;0,65;0,7;1,25;0,25;0,94;1,18;0,99;0,7;1,2;0,79;0,49;0,56;0,88;1,53;0,84;1,05;0,52;1,06;1,12;1,27;1,25;0,63;0,33;0,68;1,01;0,9;0,53;0,57;0,34;0,26;0,9;0,69;1,28;1,74;1,57;1,27;1,68;1,2;1,52;0,72;1,71;1,79;0,8;0,61;1,46;1,46;1,04;0,87;0,59;0,45;1935
0,33;0,7;1;0,66;0,67;1,34;0,36;0,4;0,71;0,33;0,58;0,74;0,88;0,79;0,68;0,49;0,43;0,57;0,79;1,09;0,9;0,97;0,62;1,01;1,19;1,14;0,93;0,49;0,43;1,02;0,92;0,73;0,28;0,59;0,41;0,27;0,82;0,48;1,07;1,28;1,52;0,97;2,68;1,59;1,35;0,91;1,73;1,8;0,81;0,64;1,66;1,56;0,81;0,97;0,52;0,95;1936
0,51;0,86;1,33;0,94;1,1;2,03;0,5;0,66;1,07;0,3;0,81;0,92;1,26;0,88;0,78;0,78;0,72;0,51;0,75;1,27;1,03;0,67;0,74;1,16;0,97;0,99;0,9;0,74;0,61;1,16;0,96;1,05;0,77;0,95;0,41;0,29;0,88;0,81;0,74;1,36;1,68;1,14;2,39;1,16;1,28;1,11;1,36;1,93;0,81;0,49;1,61;1,59;0,97;1,12;0,76;1,15;1937
0,33;0,56;0,94;0,72;0,81;1,4;0,47;0,45;0,55;0,31;0,85;0,99;0,8;0,89;0,72;0,56;0,51;0,63;0,93;1,23;0,56;0,78;0,76;0,9;0,96;0,96;0,84;0,6;0,6;1,1;1,01;0,68;0,59;0,62;0,25;0,24;0,52;0,41;1,08;1,15;1,15;1,41;1,66;1,21;1;0,71;1,32;1,96;0,53;0,57;1,51;1,29;0,88;1,04;0,66;0,89;1938
0,19;0,46;0,88;0,45;0,77;1,1;0,26;0,25;0,82;0,32;0,69;0,73;1,06;0,82;0,48;0,32;0,35;0,4;0,62;1,14;0,67;0,61;0,52;0,75;1,05;0,86;0,73;0,35;0,39;0,65;0,71;0,95;0,27;0,29;0,26;0,19;0,56;0,35;1,1;1,41;1,12;1,13;1,05;0,84;0,79;0,54;1,82;1,7;0,52;0,48;1,43;1,33;0,75;0,98;0,59;1,33;1939
0,4;0,71;0,85;0,66;0,77;0,92;0,43;0,3;0,79;0,22;0,71;0,88;0,93;0,93;0,55;0,44;0,47;0,53;0,73;0,99;0,77;0,9;0,48;0,68;1,25;1,11;0,74;0,38;0,49;0,67;0,88;0,87;0,37;0,54;0,38;0,27;0,75;0,59;1;1,56;0,97;1,25;1,38;1,03;0,97;0,78;2,11;1,97;0,69;0,63;1,37;1,32;0,83;1;0,79;0,73;1940
0,51;0,87;1,05;0,52;0,86;1,07;0,6;0,58;1,22;0,33;0,88;0,92;1,74;0,89;0,75;0,72;0,52;0,77;0,96;1,48;0,68;1,07;0,73;1,01;1,44;1,29;0,92;0,54;0,6;1,16;0,79;0,89;0,63;0,93;0,38;0,33;0,86;0,62;1,01;1,57;1,16;1,46;2,06;1,47;1,06;0,83;1,5;1,82;0,64;0,89;1,42;1,33;0,96;1,36;0,65;0,7;1941
0,58;0,75;1,07;0,55;0,96;1,17;0,7;0,67;0,94;0,48;0,84;0,82;1,54;1,29;0,74;0,48;0,52;0,55;1,4;1,89;0,86;0,96;1,07;1,3;1,19;1,19;0,9;0,54;0,58;1,1;0,85;0,88;0,68;0,69;0,47;0,3;0,92;0,74;1,37;1,68;1,06;1,66;1,29;1,11;1,19;0,97;2,54;1,78;0,83;0,5;1,06;1,31;1,16;1,27;0,85;0,77;1942
0,38;0,77;0,83;0,35;0,65;0,9;0,43;0,36;1,19;0,26;0,56;0,55;0,83;1,03;0,52;0,34;0,42;0,42;0,99;1,72;0,75;0,87;0,91;0,75;1,66;1,38;0,88;0,36;0,72;0,81;0,83;0,79;0,54;0,77;0,41;0,29;0,69;0,49;1,38;1,85;1,21;1,02;1,94;1,05;0,92;0,88;2,8;2,25;0,66;0,52;1,28;1,26;1,46;1,47;1,1;0,89;1943
0,39;0,63;0,68;0,37;0,69;1,06;0,38;0,37;1,04;0,37;0,61;0,65;0,9;1,03;0,69;0,58;0,32;0,44;0,92;0,96;0,6;0,81;0,57;0,76;1,18;1,39;0,84;0,38;0,51;0,56;0,78;0,81;0,45;0,54;0,39;0,3;0,78;0,46;1,15;1,67;1,07;0,76;0,98;0,89;0,61;0,63;1,78;2,1;0,5;0,42;1,27;1,27;1,16;1,69;0,87;0,62;1944
0,28;0,47;0,66;0,48;0,55;0,84;0,32;0,26;0,62;0,15;0,48;0,54;1,25;0,88;0,45;0,39;0,31;0,37;0,72;1,25;0,55;0,78;0,54;0,73;0,88;1,2;0,75;0,32;0,53;0,62;0,61;0,72;0,4;0,5;0,26;0,19;0,6;0,34;1,03;1,38;1;1,32;1,22;1,12;0,64;0,69;1,47;1,7;0,51;0,43;1,24;1,22;1,28;1,63;0,81;0,87;1945
0,27;0,56;0,8;0,36;0,55;0,98;0,23;0,23;1,07;0,24;0,33;0,29;1,35;1,23;0,4;0,29;0,23;0,31;0,43;1,08;0,72;0,67;0,57;1;1,29;1,76;0,61;0,22;0,55;0,59;0,6;0,55;0,26;0,45;0,2;0,15;0,67;0,38;1,03;1,68;0,93;1,5;1,3;0,92;0,45;0,52;0,98;1,58;0,43;0,41;1,53;1,03;1,37;1,47;0,78;0,56;1946
0,23;0,29;0,52;0,27;0,48;0,66;0,11;0,19;0,6;0,19;0,22;0,26;0,73;0,95;0,22;0,17;0,19;0,22;0,42;0,78;0,44;0,5;0,51;0,6;1,3;1,58;0,54;0,21;0,18;0,38;0,52;0,58;0,17;0,24;0,27;0,14;0,48;0,39;0,88;1,29;0,49;1,21;1,04;0,7;0,37;0,34;0,81;1;0,38;0,29;1,23;1,01;0,85;1,17;0,35;0,59;1947
0,13;0,23;0,6;0,22;0,41;0,49;0,09;0,07;0,35;0,06;0,15;0,22;0,71;0,58;0,27;0,12;0,05;0,08;0,22;0,84;0,29;0,6;0,43;0,51;0,55;0,57;0,39;0,11;0,07;0,19;0,36;0,41;0,15;0,28;0,04;0,03;0,34;0,3;0,77;1,02;0,71;1,12;1,19;0,63;0,32;0,29;0,77;0,93;0,34;0,29;1,08;0,87;0,82;0,98;0,42;0,55;1948
0,41;0,61;0,78;0,44;0,78;0,71;0,36;0,48;0,92;0,32;0,62;0,74;1,34;1,08;0,92;0,62;0,49;0,44;0,51;1,18;0,91;1,24;0,81;1,22;0,98;1,57;0,7;0,3;0,68;0,75;0,66;0,73;0,46;0,69;0,43;0,29;0,76;0,57;1,08;2,07;1,05;1,5;2,21;1,6;0,8;0,82;1,06;1,58;0,69;0,75;1,17;1,19;1,81;1,61;0,89;0,92;1949
0,36;0,39;0,63;0,35;0,63;0,58;0,21;0,24;0,49;0,31;0,38;0,55;1,06;0,84;0,36;0,34;0,24;0,24;0,26;0,59;0,52;0,61;0,77;0,78;0,93;1,06;0,53;0,2;0,51;0,7;0,82;0,86;0,12;0,26;0,26;0,25;0,57;0,45;0,75;1,17;1,02;1,09;1,21;1;0,78;0,68;0,81;1,32;0,53;0,36;1,29;1,16;0,86;1,16;0,68;0,6;1950
0,09;0,13;0,31;0,12;0,28;0,25;0;0,09;0,12;0,07;0,15;0,05;0,22;0,24;0,16;0,09;0,06;0,07;0;0,21;0,31;0,64;0,45;0,42;0,42;0,48;0,12;0,03;0,13;0,16;0,62;0,4;0;0,12;0,1;0,11;0,18;0,22;0,64;1,17;0,69;0,88;1,4;0,73;0,27;0,28;1,03;1,03;0,24;0,17;1,01;0,86;0,48;0,68;0,3;0,09;1951
0,5;0,7;0,73;0,52;0,69;0,57;0,44;0,43;0,57;0,34;0,73;0,98;1,29;1,11;0,74;0,57;0,47;0,64;0,32;0,71;0,92;1,15;1,05;1,19;0,98;1,14;0,5;0,26;0,58;0,79;0,77;0,99;0,44;0,63;0,47;0,42;0,65;0,53;0,99;1,8;1,35;1,44;2,05;1,52;1,02;0,95;1,6;1,69;0,62;0,64;1,4;1,45;1,03;1,38;0,75;0,78;1952
0,41;0,58;0,71;0,49;0,45;0,61;0,31;0,33;0,7;0,24;0,37;0,5;1,14;1,27;0,24;0,22;0,26;0,24;0,34;0,65;0,81;1;0,96;1,22;0,93;1,17;0,67;0,23;0,48;0,87;0,88;0,86;0,22;0,34;0,46;0,34;0,58;0,4;1,03;1,56;1,54;1,1;1,79;1,27;0,93;0,91;1,33;1,66;0,42;0,4;1,25;1,31;1,04;1,3;0,64;0,42;1953
0,28;0,46;0,75;0,4;0,37;0,41;0,29;0,25;0,53;0,22;0,35;0,61;0,87;1,48;0,61;0,36;0,26;0,28;0,28;0,64;0,66;0,83;1,06;0,86;0,8;0,88;0,61;0,21;0,53;0,96;0,79;0,66;0,42;0,46;0,38;0,3;0,57;0,43;0,96;1,52;1,41;1,42;2,61;1,23;0,93;0,77;1,29;1,4;0,48;0,51;1,11;1,13;0,84;1,33;0,6;0,38;1954
0,43;0,51;0,58;0,33;0,37;0,44;0,21;0,3;0,65;0,29;0,26;0,47;1,08;1,73;0,87;0,56;0,35;0,3;0,23;0,42;0,71;1,16;0,69;0,81;1,07;1,27;0,68;0,22;0,31;0,65;0,75;0,62;0,24;0,57;0,38;0,37;0,56;0,47;0,78;1,74;1,36;1,11;1,52;1,13;0,66;0,76;1,22;1,35;0,49;0,54;1,16;1,29;1,09;1,42;0,9;0,44;1955
0,16;0,14;0,31;0,14;0,3;0,26;0,09;0,06;0,23;0,09;0,09;0,18;0,41;0,86;0,9;0,11;0,11;0,14;0,06;0,1;0,41;0,66;0,53;0,63;0,8;0,88;0,33;0,09;0,04;0,3;0,6;0,43;0,1;0,23;0,27;0,26;0,32;0,25;0,58;1,33;0,75;0,92;1,09;0,46;0,29;0,25;0,71;0,88;0,23;0,27;0,98;1,09;0,65;0,82;0,56;0,2;1956
0,42;0,4;0,57;0,28;0,43;0,46;0,27;0,28;0,61;0,24;0,41;0,52;0,81;1,08;0,93;0,34;0,39;0,29;0,21;0,36;0,92;0,95;0,8;0,99;1,02;1,11;0,55;0,3;0,28;0,4;0,8;0,55;0,3;0,41;0,41;0,41;0,5;0,42;0,71;1,43;1,16;1,08;2,21;1,01;0,61;0,67;1,27;1,13;0,48;0,43;0,87;1,25;1,28;1,27;0,56;0,39;1957
0,43;0,39;0,58;0,33;0,43;0,57;0,27;0,26;0,57;0,2;0,39;0,54;0,74;0,77;0,83;0,32;0,37;0,24;0,25;0,18;0,28;0,78;0,75;0,7;1,03;1,06;0,44;0,21;0,38;0,76;0,49;0,51;0,2;0,28;0,34;0,33;0,4;0,26;0,82;1,5;1,09;1,25;1,11;0,7;0,7;0,69;1,44;1,44;0,45;0,53;0,95;1,21;0,97;0,93;0,8;0,53;1958
0,55;0,51;0,34;0,32;0,49;0,43;0,38;0,37;0,73;0,17;0,42;0,6;1,03;1,14;1,07;0,32;0,41;0,37;0,15;0,09;0,84;1,07;0,88;0,9;1,34;1,53;0,64;0,28;0,5;0,82;0,83;0,58;0,32;0,36;0,45;0,63;0,72;0,53;0,82;1,66;1,23;1,55;1,64;0,96;0,87;0,9;1,07;1,34;0,45;0,33;1,11;1,53;1,08;1,13;0,93;0,62;1959
0,45;0,36;0,85;0,5;0,39;0,47;0,25;0,29;0,36;0,15;0,36;0,38;0,94;0,77;0,73;0,31;0,21;0,32;0,28;0,07;0,42;0,66;0,64;0,64;0,66;0,71;0,61;0,31;0,3;0,57;0,54;0,53;0,29;0,54;0,33;0,51;0,41;0,33;0,52;1,36;0,9;1,05;1,13;0,7;0,82;0,74;0,72;1,11;0,45;0,43;0,94;1,11;0,83;0,88;0,35;0,36;1960
0,36;0,42;0,58;0,29;0,26;0,26;0,13;0,21;0,56;0,11;0,28;0,34;1,32;0,55;0,37;0,16;0,25;0,31;0,17;0,13;0,59;0,99;0,57;0,46;0,87;1,03;0,51;0,16;0,24;0,49;0,59;0,53;0,18;0,47;0,23;0,36;0,45;0,28;1,04;2;1,18;1,25;0,91;0,58;0,5;0,41;0,74;1,16;0,37;0,33;0,97;1,25;0,86;0,79;0,92;0,55;1961
0,46;0,36;0,78;0,37;0,4;0,64;0,3;0,32;0,63;0,21;0,47;0,56;1,11;0,76;0,42;0,41;0,5;0,4;0,27;0,14;0,36;0,72;0,96;0,84;1,1;0,94;0,58;0,25;0,4;0,74;0,6;0,59;0,28;0,46;0,37;0,42;0,5;0,41;1,05;1,91;0,86;1,04;1,3;0,79;0,88;0,82;0,57;1,35;0,49;0,5;0,91;1,12;0,79;0,93;0,8;0,53;1962
0,11;0,05;0,23;0,07;0,09;0,11;0,05;0,03;0,11;0;0,05;0,1;0,58;0,23;0,07;0,03;0,06;0,05;0;0;0,12;0,36;0,4;0,26;0,71;0,73;0,12;0,04;0;0,1;0,35;0,28;0,02;0,08;0,12;0,12;0,1;0,09;0,57;1,19;0,63;0,88;0,71;0,31;0,15;0,24;0,29;0,51;0,2;0,18;0,68;0,79;0,21;0,5;0,22;0;1963
