"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
-81,126,24,13845,178,-338,516,95,-244,95,-262,480,94,13,66,241,43,241,49
-45,135,24,15115,233,-325,558,144,-217,144,-246,359,80,7,83,202,23,202,29
-99,139,23,15923,192,-393,585,100,-274,100,-310,478,117,6,95,296,20,296,23
-99,141,22,17324,205,-419,624,114,-285,114,-331,466,109,5,95,287,17,287,20
-123,144,23,17109,180,-440,620,89,-350,89,-350,503,110,5,95,312,18,312,18
-99,144,23,16729,200,-406,606,109,-320,109,-320,469,99,6,90,287,20,287,20
-84,134,22,16717,212,-383,595,124,-304,124,-304,482,100,8,84,283,27,283,27
-88,118,20,16722,203,-378,581,120,-308,120,-308,574,124,8,85,336,31,336,31
-82,111,19,16992,209,-375,584,129,-260,129,-306,629,134,9,81,353,35,353,35
-98,115,18,17687,201,-406,607,119,-284,119,-333,650,134,10,77,351,36,351,37
-102,118,18,18662,209,-427,636,125,-301,125,-351,557,112,8,76,298,29,298,32
-119,115,18,18825,193,-445,638,111,-322,111,-370,575,111,9,74,300,33,300,36
-108,109,18,17613,183,-417,600,106,-299,106,-344,669,122,14,69,331,47,331,51
-92,98,18,15499,162,-367,529,86,-263,96,-299,716,123,18,62,338,59,328,68
-9,63,19,8925,145,-171,316,76,-120,103,-122,676,96,20,48,269,70,253,101
-44,69,20,9399,122,-212,334,43,-124,74,-162,738,97,30,38,273,100,259,134
-9,79,21,10156,176,-191,367,80,-32,119,-138,654,77,30,26,212,103,179,166
-17,78,23,9232,153,-183,336,-111,14,100,-132,731,84,36,25,219,119,195,217
31,46,25,4266,128,-51,179,42,32,91,-18,943,110,51,27,322,170,273,195
74,61,33,4187,174,-8,182,54,108,131,25,1473,210,64,38,577,208,276,459
61,60,30,4660,164,-30,194,34,103,122,5,2318,332,96,38,881,317,429,719
15,80,29,6377,163,-108,271,-23,39,98,-63,1166,154,55,36,435,178,202,378
17,110,30,8187,194,-166,360,-80,15,118,-93,458,51,18,26,145,70,135,129
26,127,32,8947,223,-166,389,135,-21,135,-95,508,55,21,24,156,81,156,134
33,120,30,9032,227,-173,400,-78,35,143,-89,863,93,36,22,267,148,216,255
-3,105,31,7885,171,-162,333,96,-54,96,-103,734,84,37,22,240,140,240,174
13,121,33,8532,199,-167,366,118,-41,118,-99,584,92,27,48,256,88,256,100
15,135,32,9788,219,-197,416,134,-43,134,-116,585,110,19,67,300,69,300,75
22,119,27,10694,228,-202,430,150,-40,150,-122,492,92,20,62,251,62,251,72
18,122,28,11166,228,-200,428,151,-50,151,-132,449,86,13,69,234,49,234,53
9,117,25,11910,227,-229,456,150,-129,150,-154,449,83,14,64,228,54,228,57
5,125,25,12705,238,-249,487,157,-146,157,-167,444,82,14,59,217,54,217,58
-2,122,24,12931,232,-259,491,153,-155,153,-177,462,79,16,53,212,60,212,62
-4,116,23,13377,234,-267,501,156,-186,156,-186,478,77,16,53,215,58,215,58
-1,106,20,13792,242,-270,512,166,-166,166,-189,445,73,16,51,199,55,199,56
-5,105,21,13608,235,-265,500,161,-166,161,-190,470,70,15,51,204,54,204,55
-8,102,20,13934,235,-271,506,162,-171,162,-198,479,71,17,49,205,60,205,65
-16,104,20,14021,228,-286,514,154,-182,154,-208,500,75,18,48,210,61,210,66
-19,104,20,13993,222,-287,509,151,-184,151,-211,554,85,17,48,233,64,233,66
-27,102,20,13867,214,-291,505,142,-194,142,-217,579,87,19,47,240,69,240,72
-32,98,19,13804,206,-293,499,125,-199,137,-219,586,88,19,48,245,70,240,73
-30,100,20,13641,207,-291,498,126,-197,137,-214,575,86,19,48,239,67,234,71
-32,103,20,13427,206,-293,499,122,-200,132,-213,575,85,20,46,233,69,231,74
-36,106,21,13189,199,-297,496,115,-204,123,-214,575,86,21,46,233,70,231,78
-38,95,20,12427,172,-282,454,101,-145,105,-208,638,91,21,44,249,75,221,90
-39,93,20,12577,172,-281,453,102,-146,108,-211,689,99,25,43,275,86,245,100
-44,91,19,12643,169,-287,456,101,-149,107,-215,727,100,30,41,289,100,265,111
-46,89,19,12690,169,-289,458,101,-150,108,-217,750,105,31,41,302,107,283,111
-49,89,19,12651,169,-290,459,98,-206,107,-219,804,107,35,38,314,122,297,124
-48,92,20,12456,172,-285,457,97,-201,107,-215,842,109,42,31,306,141,293,147
-44,100,21,12277,180,-281,461,99,-137,110,-209,790,103,40,32,286,132,278,141
-42,104,22,12025,183,-277,460,100,-188,108,-203,852,108,47,27,295,160,286,161
-37,98,22,11211,177,-257,434,97,-126,103,-186,932,109,59,19,296,193,292,197
-22,90,22,10332,176,-224,400,103,-45,106,-159,985,109,64,17,307,211,299,220
-8,82,23,8983,167,-188,355,102,21,102,-126,940,102,58,18,294,205,294,208
94,58,40,3152,172,27,145,80,101,135,56,1242,137,67,25,407,213,296,363
87,70,41,3643,179,12,167,49,99,134,43,1194,133,69,20,377,225,259,347
83,68,39,3929,181,7,174,43,96,135,36,1120,120,73,16,337,224,256,314
79,71,36,4559,187,-7,194,32,97,138,22,1185,132,74,20,378,230,257,343
94,68,36,4367,197,9,188,50,109,150,40,781,82,55,14,235,170,184,209
81,71,30,5930,211,-22,233,152,33,157,7,783,85,47,19,237,144,233,186
83,61,26,6217,205,-27,232,163,30,163,6,605,66,33,19,191,113,191,133
86,67,26,6783,221,-31,252,173,34,173,-1,549,61,29,20,174,100,174,113
84,70,26,7186,223,-45,268,166,30,173,-12,646,80,29,27,217,104,214,124
66,69,24,7545,212,-69,281,158,12,158,-36,635,81,30,30,221,97,221,122
75,72,24,7912,228,-67,295,172,20,172,-32,681,80,34,29,233,106,233,130
66,78,24,8416,226,-87,313,168,7,168,-48,661,82,29,30,233,101,233,119
63,85,27,8044,225,-83,308,163,-35,163,-43,604,80,25,31,219,94,219,107
62,81,25,8386,223,-91,314,166,-40,166,-48,652,82,31,28,232,109,232,120
60,79,24,8836,228,-98,326,170,-48,170,-56,648,86,31,30,237,108,237,117
56,82,24,9101,227,-111,338,168,-55,168,-64,622,85,28,33,231,100,231,109
55,80,23,9235,228,-111,339,169,-59,169,-65,624,87,28,32,229,99,229,113
48,81,23,9570,230,-119,349,168,-70,168,-75,605,84,25,35,233,89,233,101
50,82,22,9886,235,-123,358,174,-70,174,-77,629,84,28,32,235,97,235,112
48,84,22,10229,237,-131,368,175,-76,175,-84,617,84,30,31,225,99,225,115
50,87,22,10713,247,-138,385,182,-26,182,-89,560,85,26,33,201,87,201,106
50,85,21,10891,248,-140,388,184,-26,184,-92,565,82,27,29,192,90,192,118
45,84,21,11159,248,-144,392,185,-34,185,-98,545,72,27,28,185,88,185,111
43,85,20,11503,253,-152,405,187,-38,187,-105,547,67,25,27,183,88,183,108
41,86,20,11817,255,-161,416,188,-101,188,-112,528,66,24,30,185,83,185,96
44,85,20,12017,257,-163,420,192,-38,192,-113,527,63,27,25,174,94,174,108
38,92,21,12213,258,-175,433,188,-44,188,-122,540,67,27,28,174,89,174,113
29,100,22,12350,256,-190,446,180,-54,180,-133,551,63,28,24,174,94,174,118
30,108,23,12493,260,-196,456,182,-53,182,-135,539,60,27,23,172,93,172,116
-1,112,23,12791,238,-232,470,155,-155,155,-170,531,82,25,36,207,81,207,91
16,108,23,12882,254,-214,468,174,-138,174,-154,444,86,17,51,197,54,197,62
26,103,22,13100,262,-204,466,186,-131,186,-147,389,74,14,51,170,46,170,54
26,97,20,13337,262,-204,466,188,-135,188,-150,359,62,13,46,149,45,149,54
19,95,20,13398,255,-211,466,182,-142,182,-158,342,58,12,46,145,43,145,50
16,101,21,13363,256,-214,470,180,-144,180,-158,330,62,12,51,147,41,147,46
18,102,21,13220,258,-210,468,181,-139,181,-154,332,64,11,55,154,39,154,44
19,101,21,13377,260,-212,472,183,-140,183,-156,351,61,12,48,154,43,154,50
15,101,21,13608,258,-220,478,182,-146,182,-164,357,59,13,47,154,46,154,53
10,101,20,13994,258,-230,488,182,-156,182,-172,321,57,11,51,141,37,141,42
11,103,21,13805,260,-225,485,181,-153,181,-170,317,58,11,49,138,40,138,46
11,106,21,13563,259,-223,482,178,-149,178,-167,354,60,13,45,148,46,148,52
8,109,22,13197,253,-223,476,172,-145,172,-165,423,64,17,41,169,57,169,63
13,111,23,12879,254,-213,467,174,-134,174,-156,460,64,20,36,173,68,173,76
7,108,23,12589,244,-213,457,165,-135,165,-158,523,71,21,41,209,68,209,76
11,113,23,12838,251,-220,471,172,-134,172,-159,483,73,15,53,214,49,214,56
-15,116,24,12802,226,-253,479,146,-161,146,-185,500,84,14,58,232,45,232,52
2,125,24,13329,251,-252,503,168,-150,168,-177,463,83,10,63,223,36,223,44
-13,123,23,14108,241,-275,516,159,-178,159,-205,626,113,16,57,286,55,286,62
-70,124,23,14210,184,-334,518,103,-263,103,-263,653,148,10,77,352,39,352,39
-61,131,25,14126,193,-331,524,110,-254,110,-254,515,135,6,93,309,22,309,22
-18,137,26,13815,236,-288,524,150,-177,150,-208,375,93,6,88,221,22,221,27
-15,133,25,13613,240,-275,515,153,-169,153,-200,373,81,8,74,200,28,200,36
-28,127,24,14211,234,-292,526,148,-187,148,-220,424,94,10,77,234,32,234,41
-44,124,23,14755,222,-316,538,138,-212,138,-244,388,91,7,84,227,24,227,34
-65,120,23,13571,185,-320,505,105,-226,105,-246,460,101,9,75,246,32,246,47
-84,124,23,13996,174,-348,522,93,-249,93,-270,490,112,8,81,274,30,274,40
-72,142,25,14426,198,-349,547,110,-236,110,-262,407,110,4,104,268,14,268,16
-56,152,25,15658,229,-360,589,138,-225,138,-265,367,108,2,115,263,7,263,8
-71,149,24,16926,224,-396,620,134,-253,134,-300,423,114,3,106,287,12,287,13
-72,151,24,16985,224,-397,621,134,-254,134,-301,427,106,4,102,281,14,281,14
-72,158,26,16084,219,-381,600,126,-286,126,-286,468,116,4,100,311,16,311,16
-57,150,24,16769,235,-371,606,147,-281,147,-281,438,106,4,96,278,16,278,16
-46,147,24,16438,245,-353,598,155,-263,155,-263,459,110,4,95,287,15,287,15
-50,130,21,16834,238,-358,596,155,-275,155,-275,555,137,5,92,335,19,335,19
-47,126,20,17378,243,-366,609,162,-228,162,-282,581,144,5,92,346,20,346,20
-61,129,20,17966,236,-393,629,154,-250,154,-305,613,141,6,85,349,24,349,26
-49,123,19,17836,246,-374,620,165,-238,165,-291,588,124,6,81,323,24,323,28
-54,115,19,16969,228,-364,592,133,-236,151,-284,704,138,11,75,363,39,360,42
-55,112,20,15725,207,-349,556,122,-229,134,-268,751,131,17,63,360,57,340,62
-38,88,18,13538,184,-281,465,124,-193,127,-218,689,97,27,42,276,85,239,100
-2,63,21,8364,141,-159,300,81,-77,104,-108,739,110,24,47,307,86,274,94
-25,59,20,8250,123,-172,295,55,-52,81,-127,907,124,41,33,329,138,284,207
6,63,21,8179,158,-137,295,83,32,111,-95,871,107,44,24,279,153,237,227
30,47,30,3519,116,-36,152,19,53,80,-10,1488,180,76,27,508,242,313,394
46,46,30,3537,130,-23,153,35,69,96,5,1283,158,67,27,444,212,287,321
82,43,26,4269,172,10,162,59,137,139,31,3370,451,114,39,1274,423,534,1112
-1,95,35,5980,147,-120,267,-66,18,77,-72,907,115,49,34,336,152,162,303
10,155,36,8947,217,-211,428,-50,-30,117,-113,375,41,16,27,115,53,113,98
47,115,31,8568,236,-130,366,153,3,153,-67,409,51,18,30,147,59,147,94
29,108,30,8075,215,-140,355,-69,29,131,-76,736,81,39,18,225,139,192,211
-3,102,30,8027,180,-158,338,-100,-6,99,-107,763,85,41,20,235,139,209,222
-19,120,32,8013,170,-203,373,81,-72,81,-121,620,91,28,40,246,103,246,108
24,133,32,10095,227,-187,414,146,-38,146,-111,468,85,15,64,231,54,231,57
21,121,27,10970,236,-203,439,154,-41,154,-127,400,68,15,59,192,50,192,54
19,123,26,11857,246,-220,466,162,-46,162,-141,368,66,14,61,183,47,183,50
15,121,25,12448,248,-230,478,164,-154,164,-154,361,63,13,57,171,47,171,47
17,118,24,12645,252,-228,480,169,-134,169,-154,366,65,15,55,167,50,167,51
9,112,23,12858,239,-243,482,162,-166,162,-166,423,68,15,51,184,56,184,56
4,117,23,12986,241,-254,495,159,-173,159,-173,448,72,15,53,203,54,203,54
14,111,22,13076,248,-239,487,172,-165,172,-165,469,75,15,51,204,55,204,55
2,112,21,13642,243,-271,514,165,-166,165,-186,453,68,16,47,188,59,188,60
1,107,20,13527,239,-271,510,163,-87,163,-186,523,74,19,46,214,67,214,71
-4,111,21,13457,235,-274,509,158,-164,158,-190,594,84,19,47,249,74,249,74
-12,108,21,13373,226,-274,500,150,-172,150,-196,670,96,23,45,274,86,274,87
-16,111,21,13509,225,-280,505,149,-179,149,-200,704,103,24,44,283,91,283,93
-13,106,21,13315,222,-276,498,150,-177,150,-194,680,95,24,43,268,85,268,89
-15,113,22,13140,223,-279,502,145,-179,145,-193,685,92,28,38,258,95,258,100
-14,116,23,12988,225,-277,502,143,-177,143,-191,662,92,29,37,248,97,248,105
-13,117,23,12846,223,-277,500,142,-113,142,-188,609,95,23,47,250,76,250,88
-19,110,23,12383,198,-272,470,119,-120,126,-190,699,93,22,41,265,86,239,101
-24,103,21,12636,197,-274,471,117,-124,127,-198,790,107,31,39,303,108,278,121
-26,100,21,12657,193,-277,470,117,-125,127,-199,823,106,39,36,313,124,295,141
-41,97,20,12591,177,-289,466,102,-138,113,-213,929,124,42,36,355,141,343,151
-40,99,21,12386,179,-285,464,101,-133,113,-208,958,132,43,37,366,148,356,155
-34,99,21,12078,186,-271,457,104,-179,118,-197,1056,133,54,27,365,185,350,196
-37,116,24,12234,193,-286,479,103,-123,115,-203,854,113,33,34,313,121,309,159
-32,109,24,11530,187,-264,451,103,-117,113,-187,935,106,46,25,310,162,302,182
-22,101,23,10838,186,-239,425,107,-105,114,-167,1022,107,59,19,312,195,307,211
-13,95,23,10143,182,-219,401,109,-93,113,-149,1125,115,65,18,340,218,331,233
-11,82,23,8977,159,-194,353,99,-85,99,-131,1170,114,74,14,335,248,335,259
-3,69,23,7675,141,-158,299,-71,16,94,-103,1112,102,70,10,302,250,283,283
96,61,41,3143,177,30,147,66,103,138,60,1464,169,82,26,492,253,317,463
97,61,38,3502,185,28,157,63,106,143,56,1129,129,67,21,354,214,227,348
89,57,33,4201,181,9,172,47,130,143,37,1291,155,75,25,435,235,260,384
96,74,37,4529,207,7,200,49,60,155,40,659,65,42,12,182,139,171,165
97,76,35,4903,215,0,215,70,61,160,35,586,54,35,10,159,125,153,138
91,76,34,5469,211,-10,221,160,49,160,21,798,78,50,14,226,157,226,197
93,75,32,5779,220,-9,229,166,50,166,19,814,81,51,14,232,168,232,201
83,82,33,6069,216,-27,243,160,38,160,5,744,82,48,17,233,153,233,172
90,80,31,6533,232,-23,255,174,16,174,7,504,61,30,23,170,97,170,101
92,80,29,6982,240,-33,273,180,11,180,1,548,64,31,23,185,104,185,115
88,80,27,7532,241,-51,292,181,0,181,-13,541,70,27,29,195,88,195,100
84,86,28,7604,241,-58,299,178,-6,178,-19,511,73,23,36,197,75,197,85
80,83,26,8271,243,-74,317,180,-19,180,-34,527,76,24,37,205,80,205,86
72,83,25,8453,236,-86,322,174,-32,174,-44,529,73,24,37,207,75,207,84
75,84,26,8291,239,-77,316,176,-25,176,-36,553,74,27,33,208,85,208,95
70,84,26,8510,236,-84,320,176,-34,176,-42,596,84,27,35,225,90,225,103
70,84,25,8827,239,-91,330,179,-38,179,-46,620,87,29,36,242,96,242,107
68,87,25,9053,243,-99,342,179,-42,179,-51,628,88,31,34,242,102,242,113
68,83,24,9323,242,-101,343,182,3,182,-55,591,80,31,28,213,104,213,123
60,84,23,9643,241,-110,351,180,-58,180,-65,601,81,31,28,216,105,216,118
56,84,23,9981,241,-120,361,179,-66,179,-73,620,81,32,27,218,108,218,123
57,86,23,10313,247,-124,371,184,-69,184,-77,588,76,28,29,211,97,211,113
59,89,23,10709,258,-128,386,191,-15,191,-80,544,73,27,28,187,90,187,110
57,89,22,11046,259,-136,395,193,-19,193,-86,522,66,28,24,164,89,164,117
51,90,22,11418,261,-146,407,192,-29,192,-97,509,63,26,25,168,89,168,108
55,92,21,11799,273,-146,419,202,-27,202,-97,485,51,27,19,149,85,149,111
59,93,21,12210,282,-150,432,-69,-26,210,-99,513,54,29,20,153,96,148,131
50,96,21,12559,277,-166,443,204,55,204,-113,446,51,25,23,137,78,137,107
46,103,22,12699,279,-176,455,201,-42,201,-121,434,50,25,24,133,76,133,99
43,105,22,12830,280,-181,461,200,-45,200,-125,404,47,22,24,124,70,124,90
40,110,23,12972,281,-188,469,199,-49,199,-130,394,44,22,21,122,71,122,85
18,118,24,13300,266,-220,486,179,-144,179,-157,392,49,20,28,140,64,140,73
17,119,23,13745,270,-227,497,184,-150,184,-164,331,53,15,39,132,49,132,53
28,112,22,13947,279,-216,495,197,-142,197,-155,308,49,13,38,120,43,120,50
38,105,21,13788,284,-200,484,206,-129,206,-143,291,43,12,34,107,41,107,50
35,105,22,13399,278,-196,474,200,-126,200,-140,290,44,12,34,107,43,107,50
13,112,23,13657,263,-223,486,180,-152,180,-164,313,52,14,37,118,48,118,54
16,109,22,13465,264,-218,482,182,-146,182,-158,311,59,12,50,132,40,132,45
17,103,21,13475,261,-216,477,183,-145,183,-158,329,58,13,45,135,43,135,48
24,104,21,13674,269,-211,480,192,-139,192,-154,302,51,12,43,124,41,124,46
25,105,21,13942,272,-215,487,196,-142,196,-157,273,48,10,46,113,36,113,41
24,108,22,13757,273,-215,488,193,-141,193,-157,266,48,10,45,109,35,109,40
22,113,23,13564,271,-215,486,188,-140,188,-157,305,51,14,40,120,44,120,47
25,115,24,13216,270,-207,477,188,-129,188,-148,463,64,25,29,156,77,156,82
31,116,25,12440,267,-190,457,186,-111,186,-131,516,66,25,31,175,76,175,83
30,115,25,12562,266,-192,458,187,-113,187,-135,482,73,17,49,202,52,202,59
8,116,24,12732,244,-224,468,166,-138,166,-161,529,92,13,65,254,40,254,44
-25,120,24,13300,217,-273,490,139,-180,139,-203,409,76,10,64,202,32,202,37
-49,123,23,14643,206,-323,529,128,-225,128,-248,578,102,16,57,267,54,267,57
-34,130,22,16096,237,-332,569,155,-230,155,-256,636,114,17,55,286,61,286,64
-78,134,24,15701,190,-368,558,108,-293,108,-293,527,120,8,78,287,33,287,33
-73,138,24,15724,196,-365,561,113,-256,113,-289,373,100,3,95,235,15,235,15
-90,133,25,14437,163,-359,522,83,-286,83,-286,383,102,3,101,246,12,246,12
-69,128,26,12896,168,-313,481,91,-241,91,-241,566,143,7,93,348,23,348,23
-6,122,25,13054,234,-251,485,155,-152,155,-182,616,143,11,80,343,43,343,46
-6,120,23,14054,245,-269,514,145,-164,167,-197,451,104,7,80,246,29,245,39
-37,121,23,14214,218,-306,524,140,-199,140,-229,366,93,5,93,227,17,227,27
-29,129,23,14457,230,-308,538,150,-195,150,-226,363,91,4,92,224,15,224,24
-38,140,25,14664,226,-325,551,143,-202,143,-236,377,106,3,109,260,11,260,11
-34,146,25,15174,237,-334,571,153,-201,153,-239,388,116,2,113,275,9,275,10
-37,146,24,16239,243,-353,596,159,-216,159,-259,381,112,2,114,270,10,270,12
-40,144,23,16664,242,-359,601,159,-269,159,-269,383,101,4,105,255,14,255,14
-52,153,25,16130,229,-368,597,142,-272,142,-272,453,121,4,104,302,16,302,16
-55,158,26,16350,229,-376,605,142,-276,142,-276,479,127,4,103,314,16,314,16
-48,152,25,16333,235,-364,599,149,-268,149,-268,506,133,4,100,325,15,325,15
-27,135,22,16656,254,-338,592,173,-254,173,-254,491,125,4,97,303,17,303,17
-23,128,21,16916,256,-342,598,179,-254,179,-254,552,135,4,93,337,18,337,18
-31,141,22,17673,258,-377,635,156,-223,177,-275,586,132,5,88,338,23,333,23
-53,134,21,17649,241,-387,628,156,-242,156,-297,709,159,5,88,410,25,410,27
-68,122,20,16881,216,-383,599,134,-251,134,-299,773,172,6,89,446,27,446,27
-25,126,21,16329,249,-341,590,155,-206,170,-249,571,112,8,75,301,31,291,33
-28,110,20,14829,218,-313,531,141,-198,149,-231,560,94,14,58,257,47,242,53
-7,93,19,13822,217,-265,482,107,-168,159,-195,571,83,21,44,229,69,199,79
-4,79,17,12664,202,-240,442,106,-156,148,-175,580,80,26,40,235,82,179,96
-11,54,21,7015,120,-136,256,62,3,82,-97,1012,139,52,29,352,167,288,227
53,71,37,4259,165,-25,190,9,109,111,5,2013,284,65,48,828,221,244,752
49,87,33,5831,196,-63,259,-15,126,126,-20,1243,179,49,46,516,158,158,461
19,95,31,6786,182,-117,299,-59,105,107,-64,791,111,42,36,312,133,134,291
35,110,32,7845,222,-117,339,135,-10,135,-67,326,34,17,23,101,56,101,82
36,96,29,7586,220,-101,321,-51,30,135,-59,784,100,48,24,272,158,179,254
2,108,30,7764,192,-158,350,-88,97,101,-96,711,79,46,19,224,150,171,212
19,137,34,8146,217,-175,392,101,-21,121,-84,536,83,27,37,199,85,189,95
48,139,31,10002,265,-173,438,152,-9,172,-85,342,60,14,48,137,47,137,51
41,139,29,11055,273,-195,468,178,-22,178,-106,322,58,13,50,137,42,137,48
34,126,28,10869,258,-185,443,147,-28,169,-110,360,69,14,52,162,47,155,53
35,126,27,11572,267,-198,465,155,-30,178,-120,372,65,15,49,162,54,155,57
27,127,26,12291,263,-219,482,153,-118,176,-140,402,71,14,56,180,50,176,51
17,123,25,12425,253,-230,483,167,-152,167,-152,434,71,15,53,193,54,193,54
15,125,25,12816,254,-242,496,169,-131,169,-161,475,75,17,54,217,58,217,59
23,119,23,13153,261,-238,499,181,-158,181,-158,481,80,14,55,220,53,220,53
22,105,21,12959,250,-233,483,177,-135,177,-157,516,82,16,51,226,61,226,62
20,98,20,12952,248,-233,481,177,-158,177,-158,631,93,22,46,263,79,263,79
12,109,22,12794,242,-245,487,166,-141,166,-165,716,96,28,40,278,99,278,99
-4,128,25,12764,238,-269,507,151,-179,151,-179,759,98,31,37,283,107,283,107
-2,126,25,12486,236,-268,504,149,-156,149,-173,765,91,31,33,267,109,267,129
-3,128,25,12508,235,-270,505,148,-159,148,-174,802,92,40,29,269,134,269,135
2,128,25,12424,241,-256,497,139,-88,152,-168,762,86,41,22,244,136,242,150
10,110,22,12555,240,-240,480,150,-85,162,-161,803,97,40,27,265,131,258,153
-7,121,24,12439,225,-262,487,132,-101,143,-177,830,101,35,31,290,127,281,137
-6,120,24,12367,226,-260,486,130,-98,142,-177,859,107,30,35,312,126,301,133
-5,110,23,12373,221,-253,474,132,-97,144,-176,896,115,36,36,335,129,318,144
-8,107,22,12462,212,-263,475,131,-103,142,-180,946,117,44,29,334,160,323,189
-10,107,22,12139,207,-259,466,123,-99,136,-179,989,129,51,30,349,160,344,186
-11,110,23,11836,210,-254,464,134,-97,134,-174,985,129,50,30,350,159,350,182
-12,112,25,11109,201,-244,445,115,-94,126,-164,1049,106,61,17,316,199,308,231
30,94,26,8451,214,-140,354,0,3,138,-77,1016,100,62,14,289,206,268,257
103,74,35,5075,219,8,211,112,65,167,38,651,75,40,17,200,133,151,163
94,83,35,5545,221,-13,234,31,57,163,22,827,80,57,9,231,184,212,216
78,72,32,5693,203,-21,224,15,39,152,7,964,98,65,12,279,208,250,252
81,79,32,6122,216,-30,246,159,40,159,2,710,70,46,14,208,144,208,176
89,90,32,6667,238,-35,273,172,13,172,1,637,74,38,18,199,126,199,138
64,78,30,6556,204,-54,258,146,18,146,-21,773,85,47,18,242,158,242,185
72,83,30,7002,220,-55,275,160,-8,160,-19,576,78,27,37,222,91,222,92
82,87,30,7194,233,-56,289,170,-1,170,-15,581,84,25,44,240,80,240,80
81,88,30,7050,231,-54,285,168,-2,168,-13,665,91,30,41,268,94,268,100
80,90,29,7507,232,-70,302,171,-8,171,-23,686,98,30,42,280,98,280,102
74,86,26,8349,237,-88,325,174,-27,174,-42,622,90,29,40,251,92,251,99
76,79,26,7758,232,-64,296,159,-16,172,-27,657,89,33,35,248,105,245,112
70,84,26,8409,234,-83,317,174,-33,174,-41,613,90,29,38,240,93,240,103
72,86,26,8725,239,-89,328,179,-35,179,-44,661,100,31,39,265,101,265,113
76,82,24,8952,244,-85,329,186,-33,186,-42,627,89,34,31,232,114,232,126
79,85,25,9258,256,-84,340,194,-33,194,-41,559,76,31,30,203,100,203,116
76,88,25,9575,257,-94,351,195,10,195,-48,567,71,36,21,187,114,187,131
71,83,23,9819,255,-98,353,193,4,193,-56,546,65,30,21,176,100,176,122
